更新时间,#genre#
CCTV7,http://drive.mxmy.net:8888/udp/239.3.1.61:8104
CCTV5,http://drive.mxmy.net:8888/udp/239.3.1.173:8001
辽宁卫视,http://58.17.116.69:9903/tsfile/live/0121_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV-1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=PldLrS&tk=FgM0vQMejxvG
阿里郎台4Gtv,http://220.135.64.124:5050/4gtv-4gtv079/index.m3u8?proxy=true
山西省小程玉英剧团,http://gcw.bdcdn.shoujiduoduo.com/v/201104/7f6a182e42bd064ee4427623e68fb02e.mp4
海南卫视,http://119.32.12.17:2901/udp/224.1.100.16:11111
辽宁经济,http://120.76.248.139/live/bfgd/4200000076.m3u8
重庆卫视,http://drive.mxmy.net:8888/udp/239.3.1.122:8160
CCTV-13广州,http://tvtj.jxwltx.com:8003/cctv13.m3u8
乐至综合,http://175.155.106.72:89/live1/live1.m3u8
浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-8.m3u8
CCTV-风云足球,http://120.76.248.139/live/bfgd/4200000225.m3u8
CCTV12,http://183.11.239.36:808/hls/30/index.m3u8
CCTV1,http://119.32.12.17:2901/udp/224.1.100.90:11111
深圳电视剧频道,http://183.11.239.36:808/hls/141/index.m3u8
国会频壹4Gtv,http://220.135.64.124:5050/li-4gtv-4gtv084/index.m3u8?proxy=true
江苏卫视,http://218.3.138.25:1111/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=YIhhbe&tk=FgM0vQMejxvG
辽宁|丹东新闻综合,http://120.76.248.139/live/bfgd/4200000276.m3u8
江苏卫视,http://119.32.12.17:2901/udp/224.1.100.46:11111
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-18.ctv
CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
CNN International,http://app.jun1.xyz/pitv.php?user=999999&pass=111111&type=mp4&id=Cnn
Starmaa Movies HD,http://app.jun1.xyz/pitv.php?user=999999&pass=111111&type=mp4&id=starmaamovies_raj
公视戏剧4Gtv,http://220.135.64.124:5050/4gtv-4gtv042/index.m3u8?proxy=true
平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed
海南卫视,http://120.76.248.139/live/bfgd/4200000473.m3u8
广东珠江,https://stream1.freetv.fun/ipv6-yan-dong-zhu-jiang-14.m3u8
湖北卫视,http://119.32.12.17:2901/udp/224.1.100.68:11111
李东峰,http://gcw.bdcdn.shoujiduoduo.com/v/200914/d2231ef87c6bd335ecf2e5172724e746.mp4
黑龙江卫视,http://218.13.170.98:9901/tsfile/live/1006_1.m3u8
湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-1.ctv
CCTV13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-11.m3u8
CCTV-女性时尚,http://120.76.248.139/live/bfgd/4200000176.m3u8
航拍中国第三季,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/18a8a559464448dbaf60d33913e09aea/1200.m3u8
Oceanside Community Television (KOCT) Education and Government Channel 19 (720p),https://securestream10.champds.com/LIVE/KOCTCALIVE2/KOCTCALIVE2.m3u8
野性美洲3,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1156d95bcf554d0e9df1688e8a6fd55d/1200.m3u8
第1商业,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv104
安徽影视,https://stream1.freetv.fun/an-hui-ying-shi-15.m3u8
洞头综合,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8?zzhed?
三立新闻,https://stream1.freetv.fun/san-li-xin-wen-5.ctv
WBTV-DT1 (720p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00312-graytelevisioni-wbtvnews-vizious/playlist.m3u8
KTOO 360TV 3 (FNX),https://api.v3.invintus.com/StreamURI/persis/2147483647/KTOO360TV.stream/media.m3u8
海鸥飞-龙梅子,https://vd2.bdstatic.com/mda-kgrx6ftzptj5x4i9/v1-cae/1080p/mda-kgrx6ftzptj5x4i9.mp4
湖北综合|澜露直播,http://120.202.94.181:9446/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
山西省晋剧院青年团《大清唱》中集,http://gcw.bdcdn.shoujiduoduo.com/v/190522/10003160.mp4
天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8
江苏卫视,http://183.11.239.36:808/hls/38/index.m3u8
邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-2.m3u8
CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
CCTV13,http://183.11.239.36:808/hls/31/index.m3u8
CCTV12,http://120.76.248.139/live/bfgd/4200000131.m3u8
CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
13 Kids,https://origin.dpsgo.com/ssai/event/LhHrVtyeQkKZ-Ye_xEU75g/master.m3u8
CCTV11,http://58.57.40.22:9901/tsfile/live/1011_1.m3u8
海南卫视,http://183.11.239.36:808/hls/124/index.m3u8
CCTV16,http://kkk.888.3116598.xyz/api.php?n=tttt&id=Ur5nnx&tk=FgM0vQMejxvG
浙江卫视,http://119.32.12.17:2901/udp/224.1.100.52:11111
金鹰卡通,http://119.32.12.17:2901/udp/224.1.100.113:11111
四海钓鱼,http://120.76.248.139/live/bfgd/4200000229.m3u8
大时代粤壹32,https://cdn9.ryplay9.com/20240922/8252_0f8024a3/index.m3u8
动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-17.ctv
大湾区卫视,http://183.11.239.36:808/hls/132/index.m3u8
CCTV6,http://218.3.138.25:1111/tsfile/live/1005_1.m3u8
CCTV5,http://222.169.85.8:9901/tsfile/live/0005_1.m3u8
广东影视,http://183.11.239.36:808/hls/6/index.m3u8
辽宁公共,http://120.76.248.139/live/bfgd/4200000077.m3u8
绍兴公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
辽宁|辽阳新闻综合,http://120.76.248.139/live/bfgd/4200000280.m3u8
CCTV14,http://222.169.85.8:9901/tsfile/live/0014_1.m3u8
兵团卫视,http://120.76.248.139/live/bfgd/4200000124.m3u8
HBO Family,https://hls.iill.top/api/HBO-Family/index.m3u8
野狗家族传世之爱,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/dc4007615a124e29827b16bec3885db5/1200.m3u8
CCTV13,http://120.76.248.139/live/bfgd/4200000067.m3u8
章贡|澜露直播,http://218.95.14.41:8000/hls/stream0.m3u8
无线1_美FYtv,http://iptv.4666888.xyz/iptv2A.php?id=25
湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-15.ctv
重庆卫视,http://183.11.239.36:808/hls/53/index.m3u8
绍兴文化影院,https://stream1.freetv.fun/shao-xing-wen-hua-ying-yuan-2.m3u8
CCTV-怀旧剧场,http://120.76.248.139/live/bfgd/4200000224.m3u8
CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
Lawndale City TV (720p),https://reflect-live-lawndale.cablecast.tv/live-4/live/live.m3u8
天津卫视,http://183.11.239.36:808/hls/42/index.m3u8
河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-2.m3u8
HOY77,https://cdn.163189.xyz/live/hoy/stream.m3u8
东方影视,https://stream1.freetv.fun/ipv6-dong-fang-ying-shi-8.m3u8
青海卫视,http://120.76.248.139/live/bfgd/4200000111.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-1.ctv
书画,http://183.11.239.36:808/hls/33/index.m3u8
Pick TV,http://app.jun1.xyz/pitv.php?user=999999&pass=111111&type=mp4&id=picktv_antik
甘肃卫视,http://218.13.170.98:9901/tsfile/live/0141_1.m3u8
CGTN法语,http://183.11.239.36:808/hls/82/index.m3u8
精彩好看！,http://gcw.bdcdn.shoujiduoduo.com/v/200227/9d52e829ee706c3d5170d13bfac85b70.mp4
BRTV超清,http://kkk.888.3116598.xyz/api.php?n=tttt&id=kjeTno&tk=FgM0vQMejxvG
2011年春晚,https://txmov2.a.kwimgs.com/upic/2023/01/16/11/BMjAyMzAxMTYxMTA3MjFfNDAzMDAxOTlfOTM3MjcyMjA3ODhfMF8z_b_B8214200efc869dc6fcf99dad619fa4c1.mp4
绍兴文化影院,https://stream1.freetv.fun/shao-xing-wen-hua-ying-yuan-1.m3u8
广东体育,http://218.13.170.98:9901/tsfile/live/0019_1.m3u8
CETV4,http://183.11.239.36:808/hls/79/index.m3u8
北京BRTV纪实科教8K,http://kkk.888.3116598.xyz/api.php?n=tttt&id=rfvGcu&tk=FgM0vQMejxvG
CCTV10,http://61.136.172.236:9901/tsfile/live/0010_1.m3u8
农林卫视,http://120.76.248.139/live/bfgd/4200000122.m3u8
CGTN俄语,http://183.11.239.36:808/hls/85/index.m3u8
莲花卫视,http://8.138.7.223/tv/lotustv.m3u8
好消息壹4Gtv,http://220.135.64.124:5050/litv-ftv16/index.m3u8?proxy=true
辽宁|鞍山新闻综合,http://120.76.248.139/live/bfgd/4200000274.m3u8
河南卫视,http://120.76.248.139/live/bfgd/4200000339.m3u8
浙江卫视,http://218.3.138.25:1111/tsfile/live/1019_1.m3u8
东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://58.57.40.22:9901/tsfile/live/1007_1.m3u8
广东卫视,http://58.17.116.69:9903/tsfile/live/0125_2.m3u8?key=txiptv&playlive=0&authid=0
澳视澳门,https://cdn6.163189.xyz/163189/asam
爱江山更爱美人金典,https://vd4.bdstatic.com/mda-mm2a18n5jdh6d8bs/sc/cae_h264/1638516147610932793/mda-mm2a18n5jdh6d8bs.mp4
东南西北风DJ,https://vd2.bdstatic.com/mda-ncnfhdbt5mucyi3w/cae_h264_delogo/1648033513910900148/mda-ncnfhdbt5mucyi3w.mp4
重庆汽摩,http://120.76.248.139/live/bfgd/4200000168.m3u8
Movies Now HD,http://app.jun1.xyz/pitv.php?user=999999&pass=111111&type=mp4&id=moviesnow_raj
CBSN HD,http://app.jun1.xyz/pitv.php?user=999999&pass=111111&type=mp4&id=cbsn_glo
湖南卫视,http://61.136.172.236:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
普陀新闻,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed?
深圳卫视,http://183.11.239.36:808/hls/45/index.m3u8
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-21.ctv
武汉一台新闻综合,https://stream1.freetv.fun/wu-yi-xin-wen-zong-he-7.m3u8
CCTV-电视指南,http://120.76.248.139/live/bfgd/4200000164.m3u8
金鹰纪实,http://183.11.239.36:808/hls/171/index.m3u8
萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-6.m3u8
纬来体育,http://8.138.7.223/【公众号：榴芒电视】/wlty.m3u8
央视台球,http://183.11.239.36:808/hls/73/index.m3u8
动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-16.m3u8
广西卫视,http://58.57.40.22:9901/tsfile/live/1049_1.m3u8
Law & Crime (720p),https://a-cdn.klowdtv.com/live3/law_720p/playlist.m3u8
TNT Sports 4,http://app.jun1.xyz/pitv.php?user=999999&pass=111111&type=mp4&id=tntsport4
HOT经典|澜露直播,http://112.19.88.97:8899/rtp/239.10.0.151:5140
江苏卫视,http://120.76.248.139/live/bfgd/4200000085.m3u8
CCTV9,http://61.136.172.236:9901/tsfile/live/0009_1.m3u8
dj舞曲交流,https://vd2.bdstatic.com/mda-majhhns1q3ggkdi6/v1-cae/sc/mda-majhhns1q3ggkdi6.mp4
云南卫视,http://58.57.40.22:9901/tsfile/live/1047_1.m3u8
CCTV9,http://58.57.40.22:9901/tsfile/live/1009_1.m3u8
开封文化|澜露直播,http://help.lwfz.fun:8800/rtp/239.16.10.177:2000
金鹰纪实,http://58.57.40.22:9901/tsfile/live/1070_1.m3u8
Deluxe 139,https://59d7d6f47d7fc.streamlock.net/pierstyle/pierstyle/playlist.m3u8
千千万万-深海鱼子酱,https://vd3.bdstatic.com/mda-meiaa2e63ve7ram5/hd/cae_h264/1621408953745287302/mda-meiaa2e63ve7ram5.mp4
CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-5.m3u8
辽宁都市,http://120.76.248.139/live/bfgd/4200000610.m3u8
广东卫视,http://61.136.172.236:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://183.11.239.36:808/hls/58/index.m3u8
海鬣蜥的故事,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d19635c3f57f4e538e078569ac796fd6/1200.m3u8
风云剧场,http://183.11.239.36:808/hls/95/index.m3u8
互动英语4Gtv,http://220.135.64.124:5050/4gtv-live030/index.m3u8?proxy=true
西安一套,http://112.46.85.60:8009/hls/28/index.m3u8
北京卫视,http://58.57.40.22:9901/tsfile/live/1032_1.m3u8
韩宝仪《情人桥》,https://vd4.bdstatic.com/mda-jehka6exkt6va8id/sc/mda-jehka6exkt6va8id.mp4
Boo,http://app.jun1.xyz/pitv.php?user=999999&pass=111111&type=mp4&id=Boo
辽宁|锦州新闻综合,http://120.76.248.139/live/bfgd/4200000277.m3u8
国会2,http://nmk.ioapk.com:5050/li-4gtv-4gtv085/index.m3u8?proxy=true
黑龙江卫视,http://120.76.248.139/live/bfgd/4200000095.m3u8
[BD]cctv6,https://t.freetv.fun/live/cctv6-1.php
北京卫视HD,http://120.76.248.139/live/bfgd/4200000083.m3u8
13 Prime,https://origin.dpsgo.com/ssai/event/p4mmBxEzSmKAxY1GusOHrw/master.m3u8
CCTV-1HD,http://120.76.248.139/live/bfgd/4200000484.m3u8
湖南卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=vNBzZk&tk=FgM0vQMejxvG
山东卫视,http://120.76.248.139/live/bfgd/4200000099.m3u8
RTV,http://app.jun1.xyz/pitv.php?user=999999&pass=111111&type=mp4&id=Rtv
潜水大师的岛上生活(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/cd88344f084b47c593388fdf6a8c443f/1200.m3u8
新疆卫视,http://120.76.248.139/live/bfgd/4200000150.m3u8
多彩的哈达,https://vd2.bdstatic.com/mda-nccdp2tcnwx6cpmn/sc/cae_h264_delogo/1647164915434344506/mda-nccdp2tcnwx6cpmn.mp4
重庆都市广播 FM93.80*0],http://live.xmcdn.com/live/132/64.m3u8
广东卫视,http://61.136.172.236:9901/tsfile/live/0125_1.m3u8
平湖新闻,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8
龍華戲劇「ofiii」,https://tv.iill.top/ofiii/litv-xinchuang18
疯狂的爱,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/35b481b5e27a4fa2b2c03f42596b68ba/1200.m3u8
HTV 7,http://app.jun1.xyz/pitv.php?user=999999&pass=111111&type=mp4&id=viet_htv7
中华特产,http://120.76.248.139/live/bfgd/4200000158.m3u8
民视第一,https://stream1.freetv.fun/min-shi-di-yi-2.ctv
支持作者,https://vd3.bdstatic.com/mda-rkaittm5s06vzzyq/sc/cae_h264/1762869883709304452/mda-rkaittm5s06vzzyq.mp4
河北卫视,https://stream1.freetv.fun/a995bf588414dfdd5597e1458b574468be6201181b6323fd280473e314d4f397.ctv
四川卫视,http://58.17.116.69:9903/tsfile/live/0123_2.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://218.3.138.25:1111/tsfile/live/1020_1.m3u8
靖洋戏剧,https://stream1.freetv.fun/jing-yang-xi-ju-1.ctv
舞曲,https://vd4.bdstatic.com/mda-mkpde77et4yvqx7e/sc/cae_h264/1637766610977026004/mda-mkpde77et4yvqx7e.mp4
狼女王的奋斗传奇,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f2d629470e214acf9d08dc81f4773cbf/1200.m3u8
安徽卫视,http://183.11.239.36:808/hls/40/index.m3u8
Pacific Coast TV HMB Coastside Channel 27 (720p),https://livestream.telvue.com/pacificaca1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8
吉林卫视,http://120.76.248.139/live/bfgd/4200000097.m3u8
江西卫视,http://58.57.40.22:9901/tsfile/live/1043_1.m3u8
天津卫视,http://58.57.40.22:9901/tsfile/live/1034_1.m3u8
CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
Prima backup,http://app.jun1.xyz/pitv.php?user=999999&pass=111111&type=mp4&id=AAprima1
金鹰卡通,https://stream1.freetv.fun/ipv6-jin-ying-qia-tong-6.m3u8
贵州|天元围棋,http://120.76.248.139/live/bfgd/4200000633.m3u8
湖南卫视,http://119.32.12.17:2901/udp/224.1.100.98:11111
CNN International (1080p),https://ds2c506obo7m8.cloudfront.net/v1/manifest/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-7zjq3tdqasbg8/51afc09f-23c7-44d8-b866-8c4669d00460/0.m3u8
CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
江苏卫视,http://218.13.170.98:9901/tsfile/live/1003_1.m3u8
CBS News 24/7 (360p),https://cbsn-us.cbsnstream.cbsnews.com/out/v1/55a8648e8f134e82a470f83d562deeca/master_21.m3u8
只要你还需要我,https://vd2.bdstatic.com/mda-ndi3uvmd0qrjvgps/sc/cae_h264_delogo/1650337256524390613/mda-ndi3uvmd0qrjvgps.mp4
无锡江阴新闻,http://221.228.70.101:8080/live/xinwen.m3u8
重庆卫视,http://120.76.248.139/live/bfgd/4200000107.m3u8
安阳科教|澜露直播,http://help.lwfz.fun:8800/rtp/239.16.20.193:11930
民视闽南4Gtv,http://220.135.64.124:5050/4gtv-live050/index.m3u8?proxy=true
iPanda都江堰水秀,http://gcalic.v.myalicdn.com/gc/xiongmao12_1/index.m3u8
花都开了你来不来DJ,https://vd3.bdstatic.com/mda-mdee523swbezmsin/480p/h264/1618480997/mda-mdee523swbezmsin.mp4
江苏卫视,http://61.136.172.236:9901/tsfile/live/0127_1.m3u8
CCTV10,http://120.76.248.139/live/bfgd/4200000129.m3u8
捕猎刹那间1,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/6b222a92e2b9484f86121a558915ddb5/1200.m3u8
CCTV14,http://58.57.40.22:9901/tsfile/live/1014_1.m3u8
Radio y Televisión Martí (720p),https://ocb-ingest.akamaized.net/hls/live/2037032/tvmc01/playlist.m3u8
Tnt Sports 1,http://app.jun1.xyz/pitv.php?user=999999&pass=111111&type=mp4&id=6fac0aaead
猎手求生记,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/5bc79939a4804f199e606cc08b1bb416/1200.m3u8
广西卫视,http://120.76.248.139/live/bfgd/4200000116.m3u8
辽宁教育青少,http://120.76.248.139/live/bfgd/4200000075.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-23.ctv
西安二套,http://112.46.85.60:8009/hls/29/index.m3u8
山东生活,http://58.57.40.22:9901/tsfile/live/1018_1.m3u8
CCTV8,http://218.3.138.25:1111/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
EBS Plus2,http://app.jun1.xyz/pitv.php?user=999999&pass=111111&type=mp4&id=ebsplus2_korea
东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
女性时尚,http://183.11.239.36:808/hls/12/index.m3u8
东方卫视,http://183.215.134.239:19901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
湖南电影|澜露直播,http://183.215.134.239:19901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
龙华洋片4Gtv,http://220.135.64.124:5050/li-litv-longturn02/index.m3u8?proxy=true
France 24 (720p),https://amg00106-france24-amg00106c1-plex-us-6491.playouts.now.amagi.tv/720p/index.m3u8
贵州卫视,http://113.15.109.216:59901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
KBS World,http://app.jun1.xyz/pitv.php?user=999999&pass=111111&type=mp4&id=KBS
CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
王菲-执迷不悔,http://vodcdn.video.taobao.com/oss/ali-video/15bf7da88b44048edaabe73d6b17c00b/video.m3u8
衢江新闻综合,https://stream1.freetv.fun/qu-jiang-xin-wen-zong-he-1.ctv
CCTV8,http://124.165.251.82:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CineLife,https://magnolia-cinelife.amagi.tv/hls/amagi_hls_data_magnoliaA-cinelife-oando/CDN/playlist.m3u8
CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=TmgIbw&tk=FgM0vQMejxvG
Al-Hurra Iraq,https://mbnvvideoingest-i.akamaihd.net/hls/live/1004674/MBNV_ALHURRA_IRAQ/playlist.m3u8
采昌影剧4Gtv,http://220.135.64.124:5050/4gtv-4gtv049/index.m3u8?proxy=true
中广新闻网,http://stream.rcs.revma.com/78fm9wyy2tzuv
CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.105:8092
杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-1.ctv
大美河南|澜露直播,http://help.lwfz.fun:8800/rtp/239.16.20.17:10170
汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-9.ctv
云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8?fujian
CCTV14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
ATXN3 (1080p),https://cdn-atxn-01.vos360.video/Content/HLS/Live/channel(c55d1594-ad62-7434-aa17-4d71adb80f99)/index.m3u8
CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
龍祥時代「Relay」,https://hls.iill.top/api/LSTIME-Movie/index.m3u8
CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
2022年春晚,https://txmov2.a.kwimgs.com/upic/2022/02/01/11/BMjAyMjAyMDExMTEwMjNfNDAzMDAxOTlfNjYzNzA4MTk4NzNfMF8z_b_B898cc7ddd0025bf54ddb18ec1f723c84.mp4
新密综合|澜露直播,http://help.lwfz.fun:8800/rtp/239.16.10.31:2000
山西卫视,http://113.15.109.216:59901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
三立综合,https://aktv.top/AKTV/live/aktv/null13/AKTV.m3u8
CCTV10,http://drive.mxmy.net:8888/udp/239.3.1.63:8116
超级猫行动,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8d952bbdd6cc4e6abf9df153bc18e927/1200.m3u8
浙江卫视,http://61.136.172.236:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-6.m3u8
[BD]cctv5 plus,https://t.freetv.fun/live/cctv5-plus-2.php
CCTV14,https://www.freetv.top/migu/624878440.m3u8?migutoken=56c7feb8cb5f347901196e85642fd684252562a371f8eff91130c55f05b146a75525b0ded5bbd67d992fd86e47f3af37a5b87c9830db36e765e2b022af03ae4f28d4016c2f1bc9a60bc14d57b3
四川卫视,http://222.169.85.8:9901/tsfile/live/0123_1.m3u8
CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁影视剧,https://stream1.freetv.fun/liao-zhu-ying-shi-ju-1.m3u8
绍兴公共,https://stream1.freetv.fun/shao-xing-gong-gong-8.m3u8
CCTV5+,http://61.136.172.236:9901/tsfile/live/0016_1.m3u8
湖北卫视,http://61.136.172.236:9901/tsfile/live/0132_1.m3u8
CHC家庭影院,https://stream1.freetv.fun/ipv6-chcjia-ting-ying-yuan-18.m3u8
重温经典|澜露直播,http://183.215.134.239:19901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://183.223.157.33:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
捕食者大观,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d19e46abe2754e2985715a147e653626/1200.m3u8
Music Channel,http://media.boni-records.com/index.m3u8
吉林卫视,http://61.136.172.236:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8
酒吧舞女,https://vd2.bdstatic.com/mda-mkpe42g9za18xetn/sc/cae_h264/1637798968815645031/mda-mkpe42g9za18xetn.mp4
生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-9.ctv
LRT Lituanica,https://stream-live.lrt.lt/lituanica/master.m3u8
好看的二人台,http://gcw.bdcdn.shoujiduoduo.com/v/190802/0fa24b311630c9199c05493e4217f5b5.mp4
中广流行网,http://stream.rcs.revma.com/aw9uqyxy2tzuv
CCTV3,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5752&tk=f6cc1e0a0e1a
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-18.ctv
「河北」石家庄音乐广播,https://tv.iill.top/fm/767
曲剧《风雪配》选段,http://gcw.bdcdn.shoujiduoduo.com/v/190404/59e91848a56166a30a275089daf59b9a.mp4
云飞现场一首《亲亲的二人台》帅到全场尖叫!,http://gcw.bdcdn.shoujiduoduo.com/v/200122/2956c3d631e201b6427a847dc05c492f.mp4
CCTV5,http://218.3.138.25:1111/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
