白名单,#genre#
GoodTV,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2328d2&tk=922ba46651d3
视频_8M1080_咪视通-27,http://61.160.112.102:35455/itv/3000000010000003915.m3u8?cdn=FifastbLive
hbo,https://stream1.freetv.fun/hbo-2.ctv
JSPORTS2,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS243&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
乌鲁木齐维语综合伊犁经济法制,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8af0f9&tk=922ba46651d3
视频_8M1080_咪视通-41,http://61.160.112.102:35455/itv/3000000010000021904.m3u8?cdn=FifastbLive
HANDICAPTVFrance,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=f1854d&tk=922ba46651d3
任贤齐+周华健-天才白痴梦(演唱会),http://em.21dtv.com/songs/60041753.mkv
东森新闻斯特,http://lzoq.serv00.net/daili/Smartv.php?id=ettvnews
视频_8M1080_咪视通-13,http://61.160.112.102:35455/itv/3000000020000011519.m3u8?cdn=FifastbLive
文山公共,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=13aa80&tk=922ba46651d3
少儿动画060,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/059997364e294b8e95dfb6634ca94dd5/1200.m3u8
NipponTV(540p)[Not24/7],https://ntv4.mov3.co/hls/ntv.m3u8
远眺玉龙雪山,https://gcalic.v.myalicdn.com/gc/ljgcwglytylxs_1/index.m3u8?contentid=2820180516001
赛事播04,http://xmiin.com:35455/itv/3000000001000008001.m3u8?cdn=FifastbLive
北京-黄花城水长城01,https://gcalic.v.myalicdn.com/gc/wgw01_1/index.m3u8?contentid=2820180516001
安徽-九华山花台,https://gcalic.v.myalicdn.com/gc/jhs01_1/index.m3u8?contentid=2820180516001
Sport2U,https://stream9.xdevel.com/video0s976916-1685/stream/playlist_dvr.m3u8
东莞畅享1075交通广播[0*0],http://ls.qingting.fm/live/1288.m3u8
一生输给了爱情,https://vd2.bdstatic.com/mda-mkn4yr0d9ypy9wns/sc/cae_h264_delogo/1643224005214992888/mda-mkn4yr0d9ypy9wns.mp4
斗鱼电影7,http://zzy789.xyz/douyu1.php?id=7655471
中视,http://xn--elt51t.azip.dpdns.org:5008/of-4gtv-4gtv040/index.m3u8
武汉生活,http://home.sylaigym.top:8887/rtp/239.69.1.251:11148
赛事播02,http://xmiin.com:35455/itv/3000000001000005969.m3u8?cdn=FifastbLive
黑龙江-雪乡梦幻家园,https://gcalic.v.myalicdn.com/gc/mdjxxmhjyxj_1/index.m3u8?contentid=2820180516001
进化中的北极熊,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/caf316bd282e4bfdbbd36bac2514c428/1200.m3u8
CGTN阿语,http://www.dsk.cc/php/bfgd.php?id=cgtna
「电视伴音」贵州卫视,https://piccpndali.v.myalicdn.com/audio/guizhou_2.m3u8
TelePaceTrento,https://5a1178b42cc03.streamlock.net/telepacetrento/telepacetrento/playlist.m3u8
13Teleseries,https://origin.dpsgo.com/ssai/event/f4TrySe8SoiGF8Lu3EIq1g/master.m3u8
「电视伴音」CETV4,https://piccpndali.v.myalicdn.com/audio/cetv4_2.m3u8
女神系列,https://fmbox.cc/huya.php?id=11336571
十七岁的道姑,https://www.goodiptv.club/douyu/3186217
赘婿归来(101集),http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=de1b2c&tk=922ba46651d3
LIFETIME,https://stream1.freetv.fun/lifetime-17.ctv
CGTN法语,http://www.dsk.cc/php/bfgd.php?id=cgtnf
少儿动画022,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/046598839aee4fbd91180177778c4e81/1200.m3u8
音乐现场,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=d07166&tk=922ba46651d3
西藏林芝工布公园,https://gcalic.v.myalicdn.com/gc/bsszbcs_1/index.m3u8
澳视澳门频高,http://php.jdshipin.com/PLTV/iptv.php?id=asam
孝感生活,http://xiaogan-live21.cjyun.org/10139/s10139-xg.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-1d24a98d45449c0f85cda4bddc5d72a6
酒窝储存机,https://www.goodiptv.club/huya/11602043
山东-太平岭,https://gcalic.v.myalicdn.com/gc/hkts09_1/index.m3u8?contentid=2820180516001
彭羚+容祖儿-心淡(演唱会),http://em.21dtv.com/songs/60084239.mkv
好学生,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3e00cc&tk=922ba46651d3
TRTHaber,https://tv-trthaber.medya.trt.com.tr/master.m3u8
广州法治频道,http://tencentplaygzrb01.gztv.com/live/fazhi.m3u8
纬来电影,https://idx.gdplayertv.to/live-tv/videoland-movie/?embed=1###WEB\\n
广东综艺,https://stream1.freetv.fun/yan-dong-zong-yi-4.ctv
湖南-天门山西线玻璃栈道,https://gcalic.v.myalicdn.com/gc/tms05_1/index.m3u8?contentid=2820180516001
EntellaTv,https://5f22d76e220e1.streamlock.net:443/EntellaTV/EntellaTV/playlist.m3u8
猪猪侠09,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f04c2cadd1ae43a08de4f0e398ee28a0/1200.m3u8
河源综合广播,http://tmpstream.hyrtv.cn/zhgb/sd/live.m3u8
斗鱼电影2,http://zzy789.xyz/douyu1.php?id=7459925
少儿动画100,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0acf9842317c4f638f999d1e4bbf3cf1/1200.m3u8
巨兵长城09,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0098cc5c87c841b09bebbdc232aa35ad/1200.m3u8
中国交通,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=e00a5e&tk=922ba46651d3
Teleitalia41,https://streaming.softwarecreation.it/teleitalia/teleitalia/playlist.m3u8
PartenopeTv,https://diretta.arcapuglia.it:8080/live/partenope/index.m3u8
可爱的海獭(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/340266a6b3ff421fa174208845f56fef/1200.m3u8
RedApple21(FairfaxCountyPublicSchools)[Not24/7],https://cs.ebmcdn.net/eastbay-live-hs-1/fcps/mp4:fcps/playlist.m3u8
fans圈娱乐,https://www.goodiptv.club/douyu/9630581
TaevasTV7,https://vod.tv7.fi/tv7-ee/_definst_/smil:tv7-ee.smil/playlist.m3u8
流星花园壹04,https://v.cdnlz20.com/20241121/20989_f6634720/index.m3u8
BBCHome&Garden,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5fb5836fe745b600070fc743/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c26f5a1-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=844b6663-bad2-462b-9aef-d0f33d5dfaa0
丽江古城万古楼遥望玉龙山,https://gcalic.v.myalicdn.com/gc/ljgcwglytylxs_1/index.m3u8
美亚电影台,http://j.s.bkpcp.top/js/mydy6
PetClubTV,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg01076-lightningintern-petclub-samsungnz/playlist.m3u8
阿穆尔河-HarbinMusicRadio,http://ls.qingting.fm/live/839.m3u8
CGTN-纪录,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3c3eb6&tk=922ba46651d3
FreshFantastis,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=403dc2&tk=922ba46651d3
南部新闻综合,http://pili-live-rtmp.148.i2863.com/i2863-148/live_148_811389.m3u8
鹤峰综合,http://hefeng-live21.cjyun.org/10100/s10100-hftv1.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-b42f6cb29eb3b901079113901761aa96
CGTN法语,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=c67ba2&tk=922ba46651d3
猪猪侠40,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/4519030fa05348e1ac56dffa4f337ae7/1200.m3u8
浙江钱江720P,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=b1973f&tk=922ba46651d3
巨兵长城01,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3a2b0ef61beb418eb4aec0d914f99b48/1200.m3u8
astro爱奇艺标,http://php.jdshipin.com/smt.php?id=Qiyi
张家港民生,http://3gvod.zjgonline.com.cn:1935/live/_definst_/shehuishenghuo_app/chunklist.m3u8
猪猪侠23,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/4ed4bb5d33094afa88baf5ce9518b2d8/1200.m3u8
开封公共,http://live.dxhmt.cn:9081/tv/10200-3.m3u8
STEuropeChannel,https://5f22d76e220e1.streamlock.net/steuropetv/steuropetv/playlist.m3u8
安徽-黄山卧云峰,https://gcalic.v.myalicdn.com/gc/hswlf_1/index.m3u8?contentid=2820180516001
河南交通广播,https://stream.hndt.com/live/jiaotong/playlist.m3u8
FashionTV,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=c1eb49&tk=922ba46651d3
欢喜就好,http://vdown.kuwo.cn:80/resource//t4/33/65/I4Vpjif2dxY.mp4
赛事播38,http://47.122.5.162:35455/itv/3000000010000017678.m3u8
赛备睛彩竞技,http://vip.lqcc.xyz:35455/itv/3000000020000011530.m3u8?cdn=FifastbLive
RTVZEⓈ,https://stream.rtvze.ba/live/123/123.m3u8
戏曲,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=cb7ba4&tk=922ba46651d3
猪猪侠42,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1ff32d21d2a544eab343902e9ba5d07d/1200.m3u8
巨兵长城31,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b970cfe7f4f14beb85d8752c88c10c6c/1200.m3u8
连续剧3,http://epg.112114.xyz/douyu/5689514
芙蓉镇,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=48a4a1&tk=922ba46651d3
陕西渭南潼关县东山景区,https://gcalic.v.myalicdn.com/gc/hkylxs03_1/index.m3u8
翡翠台,http://m.osvs.asia:8000/bysid/1
广东综艺,https://stream1.freetv.fun/yan-dong-zong-yi-5.ctv
乌鲁木齐维语综合伊犁哈萨克,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=d98b19&tk=922ba46651d3
淘Baby,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7286bd&tk=922ba46651d3
少儿动画206,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/eda1c82647e54c2196aa15dc80def270/1200.m3u8
愚公移山08,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/53e06c3311284ab296a9160bd9d5ee81/1200.m3u8
公主的幸福生活之好日子到头了-贾玲,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=73250a&tk=922ba46651d3
TRCSanteramo,https://stream7.livinlive.it/trc/trc/playlist.m3u8
赛事播11,http://47.122.5.162:35455/itv/3000000001000031494.m3u8
山东-泰山玉皇顶,https://gcalic.v.myalicdn.com/gc/taishan06_1/index.m3u8?contentid=2820180516001
山东-泰山大观峰,https://gcalic.v.myalicdn.com/gc/taishan03_1/index.m3u8?contentid=2820180516001
斗鱼9,http://epg.112114.xyz/douyu/323876
小宇60帧✔原,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5d50e2&tk=922ba46651d3
赛事播06,http://xmiin.com:35455/itv/3000000001000008379.m3u8?cdn=FifastbLive
斗鱼电影3,http://zzy789.xyz/douyu1.php?id=431460
赛事播52,http://xmiin.com:35455/itv/3000000010000031669.m3u8?cdn=FifastbLive
愚公移山09,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/968f89a0f24e4759ae469e0c935de19c/1200.m3u8
神雕侠侣粤14,https://vip.lz-cdn8.com/20220629/15648_0f38ddba/index.m3u8
视频_8M1080_咪视通-7,http://61.160.112.102:35455/itv/3000000001000010129.m3u8?cdn=FifastbLive
小丑讲电影,https://www.goodiptv.club/huya/16857432
思念情歌民谣《等你等了那么久》《想让雨滴问问你》,https://vd4.bdstatic.com/mda-nda3uu9cm73hfc9q/1080p/cae_h264_delogo/1649646197104551642/mda-nda3uu9cm73hfc9q.mp4
安徽-黄山始信新道,https://gcalic.v.myalicdn.com/gc/hsyg_1/index.m3u8?contentid=2820180516001
流星花园壹20,https://v.cdnlz20.com/20241121/21005_5372234e/index.m3u8
深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-16.ctv
粤语电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=1226741
少儿动画043,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1fcd870590f94d0d89499f31be82a3cc/1200.m3u8
乌鲁木齐维语综合伊犁维吾尔,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=e06e88&tk=922ba46651d3
自贡综合,https://stream1.freetv.fun/zi-gong-zong-he-2.ctv
rthk32,https://stream1.freetv.fun/rthk32-1.ctv
赛事播17,http://xmiin.com:35455/itv/3000000010000004193.m3u8?cdn=FifastbLive
斗鱼搞笑HD5,http://epg.112114.xyz/douyu/8737695
厦门二套,http://8.138.7.223/tv/xmtv.php?id=xm2
少儿动画076,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/5109d005998b46c78016f92f2bde9172/1200.m3u8
一醉十年-郭冬临,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=f67f0a&tk=922ba46651d3
Nosey,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg00514-noseybaxterllc-noseyintlnz-samsungnz/playlist.m3u8
视频_8M1080_咪视通-22,http://61.160.112.102:35455/itv/3000000020000011530.m3u8?cdn=FifastbLive
美亚电影台,http://j.s.bkpcp.top/js/mydy5
pₒₚc电影,http://tl.061833.xyz/tl/popc
Sicilia24Tv,https://5f22d76e220e1.streamlock.net/sicilia24/sicilia24/playlist.m3u8
少儿动画013,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a231f707a36e4024bb1ccf6bc118108d/1200.m3u8
赛事咪咕播04,http://vip.lqcc.xyz:35455/itv/3000000001000008001.m3u8?cdn=FifastbLive
博斯无限,http://lzoq.serv00.net/daili/Smartv.php?id=bosiunlimited_twn
СТСⓈ,http://ott-cdn.ucom.am/s52/04.m3u8
RTEspañolⒼ,https://rt-esp.rttv.com/dvr/rtesp/playlist.m3u8
童安格-让生命等候,http://em.21dtv.com/songs/60036098.mkv
少儿动画070,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/4232f67de07c4a5d81286a31ea47455c/1200.m3u8
Liv,https://live-fi.tvkaista.net/liv/live.m3u8?src=freetv
偷金子-张春丰王博李欢欢,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=d457f5&tk=922ba46651d3
爱生活,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=087736&tk=922ba46651d3
长春综合,http://stream2.jlntv.cn/jlcc/sd/live.m3u8
青海｜民和综合,http://livecdn.dmqhyadmin.com/hls/xjminhe.m3u8?zqinghd
射雕侠之大者,https://cdn7.ryplay7.com/20250131/10555_1dab6d8e/index.m3u8
张也《望星空/为了谁/人间第一情/红梅赞/高天上流云》,https://vdse.bdstatic.com//038c6250208e42b9427a885e0370e1a2.mp4
SochiLiveHD[Not24/7],http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5d8489&tk=922ba46651d3
视频_8M1080_咪视通-12,http://61.160.112.102:35455/itv/3000000020000011518.m3u8?cdn=FifastbLive
ДомашнийⓈ,http://ott-cdn.ucom.am/s88/index.m3u8
大研花巷景观,https://gcalic.v.myalicdn.com/gc/ljgcdyhxgjt_1/index.m3u8?contentid=2820180516001
星空卫视频道,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
大时代粤壹22,https://cdn9.ryplay9.com/20240922/8186_1abe096d/index.m3u8
斗鱼电影HD12,http://epg.112114.xyz/douyu/2436390
热门港剧天地,http://zzy789.xyz/douyu1.php?id=5522351
WOWOWプライム,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS191&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
毛宁《涛声依旧》《晚秋》《心雨》《春风吻上我的脸》《大中国》,https://vdse.bdstatic.com//21736d388636d7648510b2a36fc7cbfd.mp4
中国电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=925602&tk=922ba46651d3
元宝山电视台,http://l2yx82zv.live2.danghongyun.com/live/hls/8be0890a1b0c4d7aaf80b51ea8646682/5a8988f5ecc64986a19aa9b6b3a052a6.m3u8
流星花园壹24,https://v.cdnlz20.com/20241121/21008_82c743e0/index.m3u8
RTFranceⒼ,https://rt-fra.rttv.com/dvr/rtfrance/playlist.m3u8
巨兵长城23,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c947a4a8b10d4cf79205e0692a10ca04/1200.m3u8
VenezolanadeTelevisiónⒹ,https://www.dailymotion.com/embed/video/x828i6j
赛事播20,http://47.122.5.162:35455/itv/3000000010000006077.m3u8
柳岩大鹏,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=f0429c&tk=922ba46651d3
TraceUrbanⒼ,https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg01131-tracetv-traceurbanit-samsungit/playlist.m3u8
流星花园壹26,https://v.cdnlz20.com/20241121/21011_5a68d5ac/index.m3u8
BOMChannel,https://5f22d76e220e1.streamlock.net/canale6/canale6/playlist.m3u8
相声《得寸进尺》冯巩郭冬临郭月,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=329b5b&tk=922ba46651d3
法治天地🏆❤️上海,https://epg.pw/stream/eea0f760b0a0bd01de34f0d2138a1f2a34ec996341e17aa6745b2cd5232b817b.ctv
少儿动画211,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/77111c1722834f4291278926d1a0c226/1200.m3u8
《十首伤感DJ情歌》,https://vdse.bdstatic.com//5319e5b5cd1ad9d27a21b9bf4ad534ba.mp4
赛事播33,http://47.122.5.162:35455/itv/3000000010000012558.m3u8
双面狂少(83集),http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=adee74&tk=922ba46651d3
晋中新闻,http://jzlive.jztvnews.com:83/live/mount_for_ts/jzzh.m3u8?zshanxd#http://jzlive.jztvnews.com:90/live/jzzh.m3u8?zshanxd
流星花园壹12,https://v.cdnlz20.com/20241121/20997_722b7258/index.m3u8
赛事播52,http://47.122.5.162:35455/itv/3000000010000031669.m3u8
湖南-凤凰古城东关门,https://gcalic.v.myalicdn.com/gc/fhgcdgm_1/index.m3u8?contentid=2820180516001
赛事播17,http://47.122.5.162:35455/itv/3000000010000004193.m3u8
流星花园壹13,https://v.cdnlz20.com/20241121/20998_b51ec43b/index.m3u8
少儿动画230,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/12bd2a38810d49a693c5ec1654a6a0e4/1200.m3u8
唐探------1900,https://cdn7.ryplay7.com/20250130/10553_df548ce7/index.m3u8
美亚电影台,http://j.s.bkpcp.top/js/mydy7
ТНТⓈ,http://ott-cdn.ucom.am/s19/index.m3u8
功夫医圣（80集),http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6f0fd3&tk=922ba46651d3
新疆民生广播FM92.4(Opt-2)[0*0],http://ls.qingting.fm/live/76186.m3u8
浙江Ⅰ绍兴综合(576p),http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8
SuspilneSport,http://cdnua05.hls.tv/934/hls/8743361621b245838bee193c9ec28322/4856/stream.m3u8
我的儿子,https://vdse.bdstatic.com//f27179e048a85dd2f00d16f6a13ac370.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-06-15T08%3A43%3A23Z%2F-1%2Fhost%2F026eb7ddc17de37a053903ceb90523b0265d8e5c7ed8eb5b20f5cc0de186f27c
体育频道咪咕,https://www.freetv.top/migu/626064707.m3u8?migutoken=dd34b681f2405008ed721a89f2437ed47a16c7e8f334d5deaa3de5c77237746dcf0b699c8f2f8d5ddae3703378aa238aa537ca0492f9dc794228966175238dbd5cac1cf598e30fc29274367eb4
动作大片放映厅,https://www.goodiptv.club/huya/10871113
13Cultura,https://origin.dpsgo.com/ssai/event/GI-9cp_bT8KcerLpZwkuhw/master.m3u8
少儿动画212,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8b6ba81978cf4e73b30289f18350a6fa/1200.m3u8
NDRNiedersachsenⒼ,https://mcdn.ndr.de/ndr/hls/ndr_fs/ndr_nds/master.m3u8
赛事播47,http://47.122.5.162:35455/itv/3000000010000025380.m3u8
赛事播51,http://xmiin.com:35455/itv/3000000010000027691.m3u8?cdn=FifastbLive
吉林综艺·文化,https://lsfb.avap.jilintv.cn/zqvk7vpj/channel/b3925adaf01e41f287f482f0aea3d233/1.m3u8
十堰经济,https://p8.vzan.com/slowlive/701367497774448672/live.m3u8
热播剧场,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=02369e&tk=922ba46651d3
赛事播41,http://xmiin.com:35455/itv/3000000010000019839.m3u8?cdn=FifastbLive
凤凰电影,https://stream1.freetv.fun/feng-huang-dian-ying-1.ctv
赛备睛彩篮球,http://47.122.5.162:35455/itv/3000000020000011531.m3u8
青海卫视标码,http://xmiin.com:35455/bptv/10000100000000050000000003887430.m3u8
安徽-黄山,https://gcalic.v.myalicdn.com/gc/ahhs01_1/index.m3u8?contentid=2820180516001
小品《妈妈的今天》表演:赵丽蓉、巩汉林、李文启,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4c99a7&tk=922ba46651d3
ReTV,https://retv2132.cloudycdn.services/slive/_definst_/retv_retv_channel_5k7_42787_default_891_hls.smil/playlist.m3u8
文山公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8
斗鱼电影HD24,http://epg.112114.xyz/douyu/315131
斗鱼电影1y,http://tc-tct.douyucdn2.cn/dyliveflv1a/20415rnWbjg6Ex1K_2000.flv?wsAuth=2ccc7b4ba29208aaba62dae54cbbd68c&token=cpn-androidmpro-0-20415-b6774b3b3249db17fff84d73c7585c95e780dbccdb08e4bc&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p
CGTN俄语,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=30fe65&tk=922ba46651d3
情难断,https://vd2.bdstatic.com/mda-nc64m5emhisa13mr/cae_h264_delogo/1646623933147802848/mda-nc64m5emhisa13mr.mp4
浙江-ShangyuPeopleRadio,http://l.cztvcloud.com/channels/lantian/SXshangyuaud/128k.m3u8
少儿动画241,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/97466d588c004c229df7294cf401ab62/1200.m3u8
小魔仙剧18,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/867e13db0c804ed9b226ca8c872213fd/1200.m3u8
捐助,https://vd3.bdstatic.com/mda-jaqz8g17b9cvryks/hd/mda-jaqz8g17b9cvryks.mp4?pd=19&vt=1
小武-迟到,http://em.21dtv.com/songs/60012779.mkv
RaiMovieⒼ,https://mediapolis.rai.it/relinker/relinkerServlet.htm?cont=747002&output=7&forceUserAgent=rainet/4.0.5
北京-黄花城水长城02,https://gcalic.v.myalicdn.com/gc/wgw02_1/index.m3u8?contentid=2820180516001
rtvi,https://stream1.freetv.fun/rtvi-1.ctv
MDIIstz,https://cloudvideo.servers10.com:8081/stztelebista/index.m3u8
赛事咪咕播35,http://182.92.5.248:35455/itv/3000000010000015470.m3u8?cdn=FifastbLive
梅州新闻广播FM94.8[0*0],http://ls.qingting.fm/live/24173.m3u8
firstmusic,https://stream1.freetv.fun/first-music-3.ctv
少儿动画204,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/5df26c4c7b754ba2aba3f0a9b1d9fe3d/1200.m3u8
张智霖+许秋怡-片片枫叶情(演唱会),http://em.21dtv.com/songs/60033436.mkv
L'ÉquipeⒹⒼ,https://www.dailymotion.com/video/x2lefik
猪猪侠05,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/4be859da49d34b978d2973b640bc7d0d/1200.m3u8
HopeChannelAfrica,https://jstre.am/live/jsl:i1onRBELcGV.m3u8
浙江教科影视1080P,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0e2daf&tk=922ba46651d3
天映经典,https://stream1.freetv.fun/69fcbefe1b59785e9e45cce84f0ae50e492a5918f63d33ce4e3d4c6267c61d37.ctv
「电视伴音」CETV2,https://piccpndali.v.myalicdn.com/audio/cetv2_2.m3u8
NeiMonggolTVNewsChannel,http://play1-qk.nmtv.cn/live/1686560423879174.m3u8
М2,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=91c1a9&tk=922ba46651d3
欧突欧奇遇-高晓攀,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=98fdaf&tk=922ba46651d3
歌谣ポップスチャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS329&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
湖南-河南天籁之音,http://stream.hndt.com/live/gudian/playlist.m3u8
BRT2,https://sc-kuzeykibrissmarttv.ercdn.net/brt2hd/bant1/playlist.m3u8
SkyNews(UK),https://ythls.armelin.one/channel/UCoMdktPbSTixAyNGwb-UYkQ.m3u8
MDIIpanik,https://livetv.streams.ovh:1936/paniktv/paniktv/playlist.m3u8
武乡新闻1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8327f0&tk=922ba46651d3
鬼吹灯,http://zzy789.xyz/douyu1.php?id=5635000
赛事播21,http://47.122.5.162:35455/itv/3000000010000006658.m3u8
